"","wid","treat1","treat2a","treat2b","guess_entry_salary","guess_entry_salary_raw","guess_entry_salary_abs","guess_entry_salary_bias","guess_entry_salary_6m","guess_entry_salary_6m_raw","guess_entry_salary_6m_abs","guess_entry_salary_6m_bias","guess_you_salary_1m","guess_you_salary_1m_raw","guess_you_salary_1m_abs","guess_you_salary_1m_bias","w_guess_entry_salary","w_guess_entry_salary_raw","w_guess_entry_salary_abs","w_guess_entry_salary_bias","w_guess_entry_salary_6m","w_guess_entry_salary_6m_raw","w_guess_entry_salary_6m_abs","w_guess_entry_salary_6m_bias","w_guess_you_salary_1m","w_guess_you_salary_1m_raw","w_guess_you_salary_1m_abs","w_guess_you_salary_1m_bias","guess_salary_medium","guess_salary_medium_raw","guess_salary_medium_abs","guess_salary_medium_bias","guess_salary_sp","guess_salary_sp_raw","guess_salary_sp_abs","guess_salary_sp_bias","guess_you_salary_6m","guess_you_salary_6m_raw","guess_you_salary_6m_abs","guess_you_salary_6m_bias","w_guess_salary_medium","w_guess_salary_medium_raw","w_guess_salary_medium_abs","w_guess_salary_medium_bias","w_guess_salary_sp","w_guess_salary_sp_raw","w_guess_salary_sp_abs","w_guess_salary_sp_bias","w_guess_you_salary_6m","w_guess_you_salary_6m_raw","w_guess_you_salary_6m_abs","w_guess_you_salary_6m_bias","age","year_birth","new_age","month_birth","married","educ","high_educ","school_yesno","school_name","school_diploma","school_diploma_other","school_fee","lang_sidama","lang_amhar","lang_other","religion","religion_other","current_live_region","current_live_city","current_live_woreda","current_live_kebele","origin_region","origin_city","origin_woreda","origin_kebele","family_told_job","friend_told_job","search_job_other","search_job_day","search_job_hour","search_job_min","income_total","income_from_family","income_from_friend","income_to_family","expend_food","expend_transp","expend_rent","expend_cosmetic","health_nofood","health_ill","tipi1","tipi2","tipi3","tipi4","tipi5","tipi6","tipi7","tipi8","tipi9","tipi10","reason_salary","reason_interest","reason_tiring","reason_learn","reason_style","reason_quickjob","reason_family","reason_school","plan_year","plan_month","plan_school_year","plan_school_month","plan_marry","plan_startown","plan_migrate","plan_migrate_des","plan_migrate_home","plan_open","income_target","expend_target","trust_anoctr","trust_samelang","trust_difflang","trust_govt","trust_ethres","trust_ancres","history_yesno","history_age","history_manual","history_salary","history_hour","history_day","history_quitreason","history_quitreason_other","first_job","tot_score_WM1","tot_score_WM2","tot_score_WM3","row_min_WM","normalize_WM","B1","B2","B3","B4","B5","B6","B7","B8","B9","B10","B11","B12","tot_score_ct","tot_score_CT","normalize_CT","card_qual","card_score","needle_qual","needle_score"
"489","WKLFUO",1,0,0,1400,650,0.866666666666667,1,3500,2298,1.91181364392679,1,1400,650,0.866666666666667,1,1400,650,0.866666666666667,1,3000,1798,1.49584026622296,1,1400,650,0.866666666666667,1,3500,1793,1.05038078500293,1,5000,2143,0.750087504375219,1,4000,2798,2.32778702163062,1,3500,1793,1.05038078500293,1,5000,2143,0.750087504375219,1,3500,2298,1.91181364392679,1,18,1995,18,"1","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Rift valley","Diploma from a college or university",NA,3000,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefee","Sidama","Sidama","Yirgalem","Magara","Yes","Yes","No",2,0,0,1500,1000,500,"Yes",150,50,500,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Not Sure","Not Sure","No","No","No","No","No","Yes",2,0,2,0,"No","Yes","No",NA,"No","Government employee",2000,2000,"Neither agree nor disagree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly agree","Strongly agree","No",17,"Yes",1200,8,5,"Others","Beal beteseb gar heje nw",0,6,NA,NA,6,1.06243637098771,1,0,1,1,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Missing","0","Missing","0"
"490","WL5JP5",1,0,1,1200,450,0.6,1,1300,98,0.0815307820299501,0,1300,550,0.733333333333333,1,1500,750,1,1,2000,798,0.663893510815308,1,1200,450,0.6,1,3000,1293,0.757469244288225,1,5000,2143,0.750087504375219,1,2500,1298,1.07986688851913,1,4000,2293,1.34329232571763,1,5000,2143,0.750087504375219,1,3000,1798,1.49584026622296,1,23,1990,23,"6","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","SNNPRS","Gedio","Chalelektu","1","No","Yes","No",5,0,0,1200,0,0,"Yes",250,160,225,53,"Yes","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Agree","Completely Agree","Somewhat Agree","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","No","Yes","Not Sure","Yes","Yes","Yes","Yes","Yes",5,0,NA,NA,"No","No","No",NA,"No","To working in Hawassa Industrial Park for along time.",1000,800,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,5,0.167124822402561,1,1,1,1,1,0,1,0,1,0,1,0,8,8,1.86421288298567,"Two piles have very differnt number of cards.","1.55","Worker pulled through 2 or 3 needles.","14.4"
"491","WLNOIH",1,1,0,1200,450,0.6,1,1600,398,0.331114808652246,1,1200,450,0.6,1,NA,NA,NA,NA,750,-452,0.37603993344426,-1,1500,750,1,1,3000,1293,0.757469244288225,1,3500,643,0.225061253062653,1,1600,398,0.331114808652246,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,25,1988,25,"10","Single","Attended or completed college","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Sidaama","Tula","Caffe","Sidaama","Sidaama","Arbegona","Toshine","No","Yes","No",4,8,480,0,500,300,"No",300,100,250,50,"Yes","No","Somewhat Agree","Somewhat Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Not Sure","No","Yes","Yes","Yes","Yes","No",3,36,NA,NA,"No","No","No",NA,"Yes","I have diploma in accounting so that I would like to  be hired in government office.",1000,1000,"Strongly Disagree","Strongly agree","Somewhat disagre","Somewhat agree","Somewhat agree","Somewhat disagre","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,0,0,1,1,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have similar number of cards but not exactly the same.","1.91111111111111","Worker pulled through 2 or 3 needles.","6"
"492","WQ9LUG",1,0,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1300,550,0.733333333333333,1,1400,650,0.866666666666667,1,1800,598,0.497504159733777,1,1500,750,1,1,2000,293,0.171646162858817,0,2500,-357,0.124956247812391,0,2500,1298,1.07986688851913,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,20,1993,20,"10","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Hawassa","Gorche","Gorche01","No","Yes","No",5,2,0,500,400,0,"Yes",300,100,0,100,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",4,0,NA,NA,"Not sure","Yes","Not Sure",NA,"Not Sure","the respondant confirmed  that, by doing in this hawassa industrial park i continue my diploma  programs after i take diploma  i continue degree  program after i finished degree  program i search good  position in this park and after i got good position i Support  my family, community and i lead my life by such manner. .",1500,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,6,NA,NA,6,1.06243637098771,1,0,0,1,1,0,0,1,1,0,0,0,5,5,-0.0242578124005945,"Two piles have very differnt number of cards.","1.55","Worker pulled through 2 or 3 needles.","8"
"493","X1QRCT",0,1,0,1200,450,0.6,1,1500,298,0.247920133111481,1,1200,450,0.6,1,1000,250,0.333333333333333,1,1500,298,0.247920133111481,1,1000,250,0.333333333333333,1,2300,593,0.347393087287639,1,2500,-357,0.124956247812391,0,1500,298,0.247920133111481,1,1800,93,0.054481546572935,0,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,20,1993,20,"3","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","No","Protestant",NA,"Sidama","Sidaama","Doore","Saama ejersa","Sidaama","Sidaama","Doore","Sadine","Yes","No","No",2,8,480,200,1000,300,"Yes",500,200,0,110,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","No","Not Sure","No","Yes","Yes","Yes","Yes","Yes",5,5,NA,NA,NA,"Yes","No",NA,"No","I want to continue to my education further and I will be government employees, besides I want to run my small business.",500,450,"Somewhat agree","Strongly agree","Somewhat agree","Neither agree nor disagree","Somewhat agree","Somewhat disagre","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,0,0,1,0,1,0,0,0,0,0,4,4,-0.653748044196017,"Missing","0","Missing","0"
"494","X3RZMS",1,0,1,900,150,0.2,1,1400,198,0.164725457570715,0,900,150,0.2,1,1500,750,1,1,1800,598,0.497504159733777,1,1500,750,1,1,5500,3793,2.22202694786175,1,7000,4143,1.45012250612531,1,2000,798,0.663893510815308,1,2800,1093,0.640304628002343,1,3500,643,0.225061253062653,1,1800,598,0.497504159733777,1,20,1990,23,"5","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Muslim",NA,"Sidama","Hawassa","Tula","Chefe","Sidama","Sidama","Tula","Tula01","No","Yes","No",2,8,0,1000,2000,0,"Not Sure",800,100,0,300,"No","No","Completely Agree","Completely Agree","Completely Disagree","Completely Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Completely Agree","No","Not Sure","No","Yes","Yes","Yes","Yes","Yes",1,0,NA,NA,NA,"Yes","Not Sure",NA,"Not applicable","Self employees",1200,800,"Somewhat agree","Strongly agree","Neither agree nor disagree","Neither agree nor disagree","Strongly agree","Strongly Disagree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,0,0,1,0,0,0,0,1,1,0,0,4,4,-0.653748044196017,"Two piles have similar number of cards but not exactly the same.","1.6","Worker pulled through 2 or 3 needles.","16.4"
"495","XGR1LS",0,0,1,1550,800,1.06666666666667,1,2000,798,0.663893510815308,1,1550,800,1.06666666666667,1,850,100,0.133333333333333,0,1200,-2,0.00166389351081531,0,850,100,0.133333333333333,0,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,1700,-7,0.00410076157000586,0,2500,-357,0.124956247812391,0,1700,498,0.414309484193012,1,20,1993,20,"2","Single","Graduated from vocational education (TVET)","Higher than 10th grade education","No",NA,NA,NA,NA,"Yes","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Monopoly","0","Sidama","Wendogenet","Chuko","1","No","No","Yes",3,0,0,0,1500,0,"No",167,46,500,58,"Yes","No","Completely Agree","Neither agree nor disagree","Somewhat Agree","Neither agree nor disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Somewhat Agree","Neither agree nor disagree","No","No","No","No","No","Yes","Yes","Yes",5,0,NA,NA,"Not sure","Yes","Yes","Addis Ababa","No","Merchant",2000,5000,"Strongly Disagree","Strongly Disagree","Strongly Disagree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,0,1,0,1,1,1,1,0,1,0,0,7,7,1.23472265119025,"Two piles have very differnt number of cards.","1.5","Worker pulled through 2 or 3 needles.","7.2"
"496","XT3FS5",1,0,1,1500,750,1,1,2500,1298,1.07986688851913,1,1500,750,1,1,800,50,0.0666666666666667,0,2000,798,0.663893510815308,1,800,50,0.0666666666666667,0,7000,5293,3.10076157000586,1,10000,7143,2.50017500875044,1,3500,2298,1.91181364392679,1,2500,793,0.464557703573521,1,3500,643,0.225061253062653,1,2500,1298,1.07986688851913,1,22,1999,14,"6","Married","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Hitata","Sidama","Hawassa","Bansa","Chalba","Yes","No","Yes",5,0,0,0,500,1000,"Not Sure",100,50,400,150,"No","No","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","No","Yes","Yes","Yes","Yes","No",1,0,NA,NA,NA,"Yes","No",NA,"No","Yemengist sira",2000,1500,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,0,1,1,0,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have very differnt number of cards.","1.55","Worker pulled through 2 or 3 needles.","6"
"497","XUO0F",1,0,0,1400,650,0.866666666666667,1,3000,1798,1.49584026622296,1,1400,650,0.866666666666667,1,750,0,0,0,1800,598,0.497504159733777,1,750,0,0,0,4000,2293,1.34329232571763,1,8000,5143,1.80014000700035,1,4000,2798,2.32778702163062,1,3000,1293,0.757469244288225,1,6000,3143,1.10010500525026,1,3000,1798,1.49584026622296,1,18,1995,18,"0","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Rift valley","Diploma from a college or university",NA,3000,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefee","Sidama","Sidama","Bansa","Bura","No","Yes","No",7,0,0,2000,0,0,"Yes",500,100,400,300,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",1,12,2,24,"Yes","No","Yes","Addis Ababa","No","Government employee",3000,2000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,1,1,0,0,0,1,1,0,1,0,0,6,6,0.605232419394828,"Two piles have very differnt number of cards.","1.75","Worker pulled through 2 or 3 needles.","13.2"
"498","XVJAXH",0,0,0,1200,450,0.6,1,2500,1298,1.07986688851913,1,1200,450,0.6,1,1500,750,1,1,2500,1298,1.07986688851913,1,1200,450,0.6,1,8000,6293,3.68658465143527,1,9000,6143,2.15015750787539,1,3000,1798,1.49584026622296,1,3000,1293,0.757469244288225,1,4000,1143,0.400070003500175,1,3000,1798,1.49584026622296,1,18,2003,10,"7","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"No","Yes","Yes","Orthodox",NA,"Sidama","Hawassa","Tabor","Fara","SNNPR","Gofa","Beto","Ubayala","No","No","Yes",7,0,0,2000,1000,0,"Yes",150,50,400,150,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Completely Agree","Completely Disagree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No",0,6,NA,NA,"No","No","No",NA,"Yes","Yemengist sira",2000,1000,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,4,4,-0.72818672618259,1,1,1,0,1,0,0,0,0,0,0,0,4,4,-0.653748044196017,"Two piles have very differnt number of cards.","2.1","Worker pulled through 2 or 3 needles.","10"
"499","XVKMSC",1,0,0,1000,250,0.333333333333333,1,3000,1798,1.49584026622296,1,1000,250,0.333333333333333,1,1260,510,0.68,1,1500,298,0.247920133111481,1,1260,510,0.68,1,NA,NA,NA,NA,3000,143,0.0500525026251313,0,3000,1798,1.49584026622296,1,1500,-207,0.121265377855888,0,2500,-357,0.124956247812391,0,1500,298,0.247920133111481,1,19,1994,19,"2","Married","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Tulao1","Sidama","Sidama","Tula","Tulao1","Yes","Yes","No",5,2,0,0,1000,0,"Yes",300,100,0,50,"No","No","Somewhat Agree","Neither agree nor disagree","Somewhat Agree","Somewhat Disagree","Somewhat Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Somewhat Agree","Somewhat Agree","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes",1,0,NA,NA,NA,"No","Not Sure",NA,"Not applicable","Governments employer's.",1000,500,"Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,6,NA,6,1.06243637098771,1,0,1,1,1,0,0,0,1,0,0,0,5,5,-0.0242578124005945,"Missing","0","Missing","0"
"500","XW7RIM",0,0,0,1000,250,0.333333333333333,1,500,-702,0.584026622296173,-1,1000,250,0.333333333333333,1,1000,250,0.333333333333333,1,1200,-2,0.00166389351081531,0,1500,750,1,1,2000,293,0.171646162858817,0,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,2000,293,0.171646162858817,0,3500,643,0.225061253062653,1,2000,798,0.663893510815308,1,21,1991,22,"6","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","Reftvalley","Diploma from a college or university",NA,2000,"Yes","No","No","Protestant",NA,"Sidama","Hawsa","Arbagona","Ketena","Sidama","Sidama","Arbagona","Ketena","No","No","Yes",3,6,20,0,0,0,"No",250,45,200,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Somewhat Disagree","Somewhat Agree","Completely Agree","Completely Agree","Somewhat Disagree","Completely Agree","Somewhat Agree","No","Yes","No","Yes","No","No","Yes","Yes",5,0,2,2,"Yes","No","No",NA,"No","Employee",700,400,"Strongly agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,3,NA,3,-1.62349827476774,1,1,1,1,1,1,0,0,1,1,1,0,9,9,2.4937031147811,"Two piles have very differnt number of cards.","1.5","Worker pulled through 2 or 3 needles.","14"
"501","Y65VVK",0,0,0,2000,1250,1.66666666666667,1,2500,1298,1.07986688851913,1,2000,1250,1.66666666666667,1,1000,250,0.333333333333333,1,2000,798,0.663893510815308,1,1500,750,1,1,4000,2293,1.34329232571763,1,5000,2143,0.750087504375219,1,3000,1798,1.49584026622296,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,20,1993,20,"10","Single","Attended or completed college","Higher than 10th grade education","Yes","Infoling","Degree from a college or university",NA,4000,"No","Yes","No","Orthodox",NA,"Sidama","Hawsa","Mesrak","Teso","Oromiya","Semenshewa","Weregarso","2","No","Yes","No",15,2,30,1000,0,0,"Yes",200,50,1400,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","Completely Agree","Completely Disagree","Completely Agree","Somewhat Agree","No","No","No","Yes","Yes","No","Yes","Yes",2,0,4,48,"Not sure","No","Not Sure",NA,"Not Sure","Employee",1000,700,"Somewhat agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,5,NA,NA,5,0.167124822402561,1,1,0,1,0,1,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have similar number of cards but not exactly the same.","0.888888888888889","Worker pulled through 2 or 3 needles.","2.4"
"502","Y8A5JL",0,0,0,1200,450,0.6,1,2500,1298,1.07986688851913,1,1200,450,0.6,1,1300,550,0.733333333333333,1,2000,798,0.663893510815308,1,1300,550,0.733333333333333,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2500,1298,1.07986688851913,1,2200,493,0.288810779144698,1,3000,143,0.0500525026251313,0,2200,998,0.830282861896839,1,23,1990,23,"2","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tula","Chefee","Sidama","Sidama","Belo","Shaka belo","No","Yes","No",3,0,0,2000,1500,500,"Yes",600,100,600,150,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","Yes",3,36,NA,NA,"Yes","Yes","No",NA,"No","Government employee",1500,700,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,3,NA,NA,3,-1.62349827476774,1,0,1,1,1,0,0,0,0,0,1,0,5,5,-0.0242578124005945,"Two piles have the same number of cards.","1.8","Worker pulled through 2 or 3 needles.","20.8"
"503","Y9OF7C",0,1,0,750,0,0,0,1500,298,0.247920133111481,1,750,0,0,0,750,0,0,0,1200,-2,0.00166389351081531,0,750,0,0,0,1400,-307,0.179847685998828,0,1500,-1357,0.474973748687434,-1,1300,98,0.0815307820299501,0,1700,-7,0.00410076157000586,0,2800,-57,0.0199509975498775,0,1500,298,0.247920133111481,1,18,1995,18,"1","Married","Graduated from elementary school (8th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","Yes","Protestant",NA,"Sidama","Hawassa","Tulu","Chefe","Debub","Mobula","Moblamno","Gidansonga","No","Yes","No",0,0,0,0,3000,0,"Yes",2500,100,0,0,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","Completely Agree","No","Yes","No","Yes","Yes","Yes","Yes","No",5,60,NA,NA,NA,"Yes","Yes","Addis Ababa","No","To be civil servant",2000,1000,"Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,7,NA,NA,7,1.95774791957286,1,1,0,0,1,1,0,0,0,1,1,0,6,6,0.605232419394828,"Missing","0","Missing","0"
"504","YBYYFH",0,0,0,1100,350,0.466666666666667,1,1800,598,0.497504159733777,1,1100,350,0.466666666666667,1,1400,650,0.866666666666667,1,1600,398,0.331114808652246,1,1400,650,0.866666666666667,1,2500,793,0.464557703573521,1,3000,143,0.0500525026251313,0,2000,798,0.663893510815308,1,5000,3293,1.92911540714704,1,2000,-857,0.299964998249913,-1,2400,1198,0.996672212978369,1,20,1993,20,"1","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","Yes","TTC","Diploma from a college or university",NA,3500,"Yes","No","No","Protestant",NA,"Sidama","Hawassa","Tabor","Fara","Sidama","Sidama","Wondo genet","Yuuwo","No","Yes","No",2,8,0,800,100,0,"No",400,60,150,80,"No","No","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Completely Agree","Completely Agree","No","No","No","Yes","Yes","Yes","Yes","Yes",2,0,2,0,"Yes","No","Yes","Wondo genet","Yes","Government employeer",2500,2000,"Strongly agree","Strongly agree","Strongly agree","Somewhat agree","Somewhat agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,5,5,0.167124822402561,1,0,0,1,1,0,0,0,0,0,0,0,3,3,-1.28323827599144,"Two piles have very differnt number of cards.","1","Worker pulled through 2 or 3 needles.","16.8"
"505","YKKVWF",1,0,0,1500,750,1,1,1700,498,0.414309484193012,1,1500,750,1,1,1200,450,0.6,1,2000,798,0.663893510815308,1,1200,450,0.6,1,1600,-107,0.0626830697129467,0,1700,-1157,0.404970248512426,-1,1700,498,0.414309484193012,1,1700,-7,0.00410076157000586,0,2000,-857,0.299964998249913,-1,2000,798,0.663893510815308,1,24,1989,24,"7","Single","graduated from junior secondary school (10th grade)","10th grade education or lower","No",NA,NA,NA,NA,"Yes","Yes","No","Others",NA,"Sidama","Hawassa","Tula","Dato","Sidama","Sidama","Hawassa Zurya","Dore","No","Yes","No",2,10,600,0,400,0,"Yes",200,100,0,0,"No","No","Completely Agree","Somewhat Agree","Somewhat Agree","Completely Disagree","Completely Agree","Completely Agree","Completely Agree","Completely Disagree","Somewhat Agree","Completely Disagree","No","Yes","No","Yes","Yes","Yes","Yes","No",2,24,NA,NA,"Not sure","Yes","No",NA,"No","I am planning to start Trade for my future career.",2000,500,"Strongly agree","Strongly agree","Somewhat agree","Strongly agree","Strongly agree","Strongly agree","Yes",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,6,1.06243637098771,1,1,1,1,1,0,0,0,1,1,1,0,8,8,1.86421288298567,"Two piles have similar number of cards but not exactly the same.","1.42222222222222","Worker pulled through 2 or 3 needles.","16"
